package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSTESTCD,,N,C101819,HAMA1TC,,,C102075,HAMA103,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSTEST,,N,C101820,HAMA1TN,,,C102075,HAMA1-Fears,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102075,3-2,,RS,RS.RSTESTCD,HAMA103,HAMA1-Fears,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSTESTCD,,N,C101819,HAMA1TC,,,C102076,HAMA104,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSTEST,,N,C101820,HAMA1TN,,,C102076,HAMA1-Insomnia,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102076,3-2,,RS,RS.RSTESTCD,HAMA104,HAMA1-Insomnia,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSTESTCD,,N,C101819,HAMA1TC,,,C102077,HAMA105,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSTEST,,N,C101820,HAMA1TN,,,C102077,HAMA1-Intellectual,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102077,3-2,,RS,RS.RSTESTCD,HAMA105,HAMA1-Intellectual,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSTESTCD,,N,C101819,HAMA1TC,,,C102078,HAMA106,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSTEST,,N,C101820,HAMA1TN,,,C102078,HAMA1-Depressed Mood,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102078,3-2,,RS,RS.RSTESTCD,HAMA106,HAMA1-Depressed Mood,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSTESTCD,,N,C101819,HAMA1TC,,,C102079,HAMA107,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSTEST,,N,C101820,HAMA1TN,,,C102079,HAMA1-Somatic (Muscular),Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102079,3-2,,RS,RS.RSTESTCD,HAMA107,HAMA1-Somatic (Muscular),RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSTESTCD,,N,C101819,HAMA1TC,,,C102080,HAMA108,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSTEST,,N,C101820,HAMA1TN,,,C102080,HAMA1-Somatic (Sensory),Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102080,3-2,,RS,RS.RSTESTCD,HAMA108,HAMA1-Somatic (Sensory),RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSTESTCD,,N,C101819,HAMA1TC,,,C102081,HAMA109,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSTEST,,N,C101820,HAMA1TN,,,C102081,HAMA1-Cardiovascular Symptoms,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102081,3-2,,RS,RS.RSTESTCD,HAMA109,HAMA1-Cardiovascular Symptoms,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSTESTCD,,N,C101819,HAMA1TC,,,C102082,HAMA110,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSTEST,,N,C101820,HAMA1TN,,,C102082,HAMA1-Respiratory Symptoms,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102082,3-2,,RS,RS.RSTESTCD,HAMA110,HAMA1-Respiratory Symptoms,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSTESTCD,,N,C101819,HAMA1TC,,,C102083,HAMA111,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSTEST,,N,C101820,HAMA1TN,,,C102083,HAMA1-Gastrointestinal Symptoms,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102083,3-2,,RS,RS.RSTESTCD,HAMA111,HAMA1-Gastrointestinal Symptoms,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSTESTCD,,N,C101819,HAMA1TC,,,C102084,HAMA112,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSTEST,,N,C101820,HAMA1TN,,,C102084,HAMA1-Genitourinary Symptoms,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102084,3-2,,RS,RS.RSTESTCD,HAMA112,HAMA1-Genitourinary Symptoms,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSTESTCD,,N,C101819,HAMA1TC,,,C102085,HAMA113,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSTEST,,N,C101820,HAMA1TN,,,C102085,HAMA1-Autonomic Symptoms,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102085,3-2,,RS,RS.RSTESTCD,HAMA113,HAMA1-Autonomic Symptoms,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSTESTCD,,N,C101819,HAMA1TC,,,C102086,HAMA114,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSTEST,,N,C101820,HAMA1TN,,,C102086,HAMA1-Behavior at Interview,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSORRES,C91106,N,C182468,HAMA101T14OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSSTRESC,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSSTRESN,C46126,N,C182506,HAMA101T14STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C102086,3-2,,RS,RS.RSTESTCD,HAMA114,HAMA1-Behavior at Interview,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSTESTCD,,N,C101819,HAMA1TC,,,C155646,HAMA115,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSTEST,,N,C101820,HAMA1TN,,,C155646,HAMA1-Total Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSCAT,C25372,N,C118971,CCCAT,,,C102118,HAM-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C155646,3-2,,RS,RS.RSTESTCD,HAMA115,HAMA1-Total Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-07-01,C112609,3-2,,RS,RS.RSTESTCD,KFSS101,KFSS1-Pyramidal Functions,RSTESTCD,,N,C112443,KFSS1TC,,,C112609,KFSS101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-07-01,C112609,3-2,,RS,RS.RSTESTCD,KFSS101,KFSS1-Pyramidal Functions,RSTEST,,N,C112442,KFSS1TN,,,C112609,KFSS1-Pyramidal Functions,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-07-01,C112609,3-2,,RS,RS.RSTESTCD,KFSS101,KFSS1-Pyramidal Functions,RSCAT,C25372,N,C118971,CCCAT,,,C112522,KFSS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-07-01,C112609,3-2,,RS,RS.RSTESTCD,KFSS101,KFSS1-Pyramidal Functions,RSORRES,C91106,N,C182475,KFSS101OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-07-01,C112609,3-2,,RS,RS.RSTESTCD,KFSS101,KFSS1-Pyramidal Functions,RSSTRESC,C46126,N,C182513,KFSS101STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-07-01,C112609,3-2,,RS,RS.RSTESTCD,KFSS101,KFSS1-Pyramidal Functions,RSSTRESN,C46126,N,C182513,KFSS101STR,,0;1;2;3;4;5;6,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
