package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2023-12-12,Study Terminated By Sponsor,C49632,C49632,,Subject Disposition;Protocol Disposition Events,,Nominal,An indication that a clinical study was stopped by its sponsor.,,,,C25692,C25692,Subcategory,string,Study Participation;Study Treatment
2023-12-12,Study Terminated By Sponsor,C49632,C49632,,Subject Disposition;Protocol Disposition Events,,Nominal,An indication that a clinical study was stopped by its sponsor.,,,,C25372,C25372,Category,string,Disposition Event
2023-12-12,Study Terminated By Sponsor,C49632,C49632,,Subject Disposition;Protocol Disposition Events,,Nominal,An indication that a clinical study was stopped by its sponsor.,,,,C82977,C82977,Dictionary-derived Term,string,Study Terminated By Sponsor
2023-12-12,Study Terminated By Sponsor,C49632,C49632,,Subject Disposition;Protocol Disposition Events,,Nominal,An indication that a clinical study was stopped by its sponsor.,,,,C82571,C82571,Reported Event Term,string,
2025-07-01,Study Type,C142175,C142175,C25284,Trial Summary,Study Type Classification;STYPE,Nominal,The nature of the investigation or the investigational use for which the study is being done.,,,,C83445,C83445,Trial Summary Parameter Code,string,STYPE
2025-07-01,Study Type,C142175,C142175,C25284,Trial Summary,Study Type Classification;STYPE,Nominal,The nature of the investigation or the investigational use for which the study is being done.,,,,C83447,C83447,Trial Summary Parameter Value,string,EXPANDED ACCESS;INTERVENTIONAL
2025-07-01,Study Type,C142175,C142175,C25284,Trial Summary,Study Type Classification;STYPE,Nominal,The nature of the investigation or the investigational use for which the study is being done.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C98722;C98388
2025-07-01,Study Type,C142175,C142175,C25284,Trial Summary,Study Type Classification;STYPE,Nominal,The nature of the investigation or the investigational use for which the study is being done.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Study Type,C142175,C142175,C25284,Trial Summary,Study Type Classification;STYPE,Nominal,The nature of the investigation or the investigational use for which the study is being done.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Study Type,C142175,C142175,C25284,Trial Summary,Study Type Classification;STYPE,Nominal,The nature of the investigation or the investigational use for which the study is being done.,,,,C49691,C49691,Trial Summary Parameter,string,Study Type
2025-04-01,Subject Age,C69260,C69260,C25150,Demographic Data;Demographics;Personal Attribute;Age,Age,Quantitative,The age of a person who is the subject in a study.,,,,C50400,C50400,Age Unit,string,Years;Months;Weeks;Days
2025-04-01,Subject Age,C69260,C69260,C25150,Demographic Data;Demographics;Personal Attribute;Age,Age,Quantitative,The age of a person who is the subject in a study.,,,,C170981,C170981,Numeric Age for Data Tabulation,decimal,
2025-04-01,Subject Age,C69260,C69260,C25150,Demographic Data;Demographics;Personal Attribute;Age,Age,Quantitative,The age of a person who is the subject in a study.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Subject Currently Breastfeeding a Child Indicator,C189360,C189360,C25180,Reproductive Findings;Clinical Findings Indicator;Indicator,SCBFCIND;Subj Currently Breastfeeding a Child Ind,Ordinal,An indication as to whether the individual is currently breastfeeding a child.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Subject Currently Breastfeeding a Child Indicator,C189360,C189360,C25180,Reproductive Findings;Clinical Findings Indicator;Indicator,SCBFCIND;Subj Currently Breastfeeding a Child Ind,Ordinal,An indication as to whether the individual is currently breastfeeding a child.,,,,C70856,C70856,Observation Result,string,N;Y;U
2023-12-12,Subject Removed at Sponsor Request,C161410,C161410,,Subject Disposition;Protocol Disposition Events,Sponsor Request,Nominal,An indication that the study subject was removed from the study at the sponsor's request.,,,,C82517,C82517,Observation Start Date Time,datetime,
2023-12-12,Subject Removed at Sponsor Request,C161410,C161410,,Subject Disposition;Protocol Disposition Events,Sponsor Request,Nominal,An indication that the study subject was removed from the study at the sponsor's request.,,,,C82977,C82977,Dictionary-derived Term,string,Sponsor Request
2023-12-12,Subject Removed at Sponsor Request,C161410,C161410,,Subject Disposition;Protocol Disposition Events,Sponsor Request,Nominal,An indication that the study subject was removed from the study at the sponsor's request.,,,,C82571,C82571,Reported Event Term,string,
2023-12-12,Subject Removed at Sponsor Request,C161410,C161410,,Subject Disposition;Protocol Disposition Events,Sponsor Request,Nominal,An indication that the study subject was removed from the study at the sponsor's request.,,,,C25692,C25692,Subcategory,string,Study Participation;Study Treatment
2023-12-12,Subject Removed at Sponsor Request,C161410,C161410,,Subject Disposition;Protocol Disposition Events,Sponsor Request,Nominal,An indication that the study subject was removed from the study at the sponsor's request.,,,,C25372,C25372,Category,string,Disposition Event
2023-12-12,Subject is Randomized,C114209,C114209,,Subject Disposition;Protocol Milestones,Randomized,Nominal,A status indication that a subject is already assigned to an arm of a clinical trial by chance.,,,,C82977,C82977,Dictionary-derived Term,string,Randomized
2023-12-12,Subject is Randomized,C114209,C114209,,Subject Disposition;Protocol Milestones,Randomized,Nominal,A status indication that a subject is already assigned to an arm of a clinical trial by chance.,,,,C82571,C82571,Reported Event Term,string,
2023-12-12,Subject is Randomized,C114209,C114209,,Subject Disposition;Protocol Milestones,Randomized,Nominal,A status indication that a subject is already assigned to an arm of a clinical trial by chance.,,,,C25692,C25692,Subcategory,string,
2023-12-12,Subject is Randomized,C114209,C114209,,Subject Disposition;Protocol Milestones,Randomized,Nominal,A status indication that a subject is already assigned to an arm of a clinical trial by chance.,,,,C25372,C25372,Category,string,Protocol Milestone
2023-12-12,Subject is Randomized,C114209,C114209,,Subject Disposition;Protocol Milestones,Randomized,Nominal,A status indication that a subject is already assigned to an arm of a clinical trial by chance.,,,,C82517,C82517,Observation Start Date Time,datetime,
2024-06-27,Substance Use Status,C83430,C83430,,Oncology Standards;Disease Response;Disease Response Criteria;Disease Response and Clinical Classification;RS,,,A term used to describe the state or condition of substance use data.,,,,,,,,
2025-07-01,Substudy Details,C126075,C126075,C25365,Trial Summary,SSTDYDTL,Nominal,A textual description of the substudy.,,,,C49691,C49691,Trial Summary Parameter,string,Substudy Details
2025-07-01,Substudy Details,C126075,C126075,C25365,Trial Summary,SSTDYDTL,Nominal,A textual description of the substudy.,,,,C83445,C83445,Trial Summary Parameter Code,string,SSTDYDTL
2025-07-01,Substudy Details,C126075,C126075,C25365,Trial Summary,SSTDYDTL,Nominal,A textual description of the substudy.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-07-01,Substudy Planned Indicator,C126076,C126076,C25180,Trial Summary,SSTDYIND,Nominal,An indication as to whether a study performed on a subgroup of subjects included in the original trial is planned to be included as part of the current study.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-07-01,Substudy Planned Indicator,C126076,C126076,C25180,Trial Summary,SSTDYIND,Nominal,An indication as to whether a study performed on a subgroup of subjects included in the original trial is planned to be included as part of the current study.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-07-01,Substudy Planned Indicator,C126076,C126076,C25180,Trial Summary,SSTDYIND,Nominal,An indication as to whether a study performed on a subgroup of subjects included in the original trial is planned to be included as part of the current study.,,,,C83447,C83447,Trial Summary Parameter Value,boolean,N;Y
2025-07-01,Substudy Planned Indicator,C126076,C126076,C25180,Trial Summary,SSTDYIND,Nominal,An indication as to whether a study performed on a subgroup of subjects included in the original trial is planned to be included as part of the current study.,,,,C83445,C83445,Trial Summary Parameter Code,string,SSTDYIND
2025-07-01,Substudy Planned Indicator,C126076,C126076,C25180,Trial Summary,SSTDYIND,Nominal,An indication as to whether a study performed on a subgroup of subjects included in the original trial is planned to be included as part of the current study.,,,,C49691,C49691,Trial Summary Parameter,string,Substudy Planned Indicator
2025-07-01,Substudy Planned Indicator,C126076,C126076,C25180,Trial Summary,SSTDYIND,Nominal,An indication as to whether a study performed on a subgroup of subjects included in the original trial is planned to be included as part of the current study.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C49487;C49488
2024-12-16,Sudden Death Indicator,C174284,C174284,C93546,Death Diagnosis and Details;Death Indicator,SDTHIND,Ordinal,An indication as to whether death was unexpected or occurred without warning.,,,,C70856,C70856,Observation Result,string,N;Y;U
2024-12-16,Sudden Death Indicator,C174284,C174284,C93546,Death Diagnosis and Details;Death Indicator,SDTHIND,Ordinal,An indication as to whether death was unexpected or occurred without warning.,,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C25372,C25372,Category,string,Finding
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C82515,C82515,Collection Date Time,datetime,
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C50282,C50282,Lead Device,string,Lead 1;Lead 2
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C51824,C51824,Evaluator,string,Investigator;Vendor;Adjudication Committee
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C82535,C82535,Test Method,string,12 Lead Standard;12 Lead Continuous ECG;10 Lead Standard;6 Lead Standard
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C62164,C62164,Body Position,string,Supine;Sitting
2024-12-17,Supraventricular Arrhythmia ECG Assessment,C111320,C111320,C83146,Electrocardiogram Findings;Electrocardiogram Abnormalities;ECG Findings;ECG Abnormalities,SPRARRY;Supraventricular Arrhythmias,Nominal,"An electrocardiographic assessment of the atypical cardiac rhythms originating in the atrium, AV node or AV junction.",,,,C70856,C70856,Observation Result,string,Atrial Bigeminy;Atrial Couplets;Atrial Trigeminy;Ectopic Atrial Rhythm;Junctional Bradycardia;Junctional Escape Complexes;Junctional Premature Complex;Junctional Rhythm;Premature Atrial Complexes;Premature Atrial Complexes Blocked;Premature Atrial Complexes Multifocal;Premature Atrial Complexes Unifocal;Supraventricular Couplet;Wandering Atrial Pacemaker;Junctional Escape Rhythm;Supraventricular Escape Beat;Supraventricular Premature Complex Origin Unknown;Supraventricular Bigeminy;Supraventricular Run;Supraventricular Trigeminy
