package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100388,3-2,,RS,RS.RSTESTCD,BPRSA117,BPRSA1-Excitement,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSTESTCD,,N,C100134,BPRSA1TC,,,C100389,BPRSA118,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSTEST,,N,C100133,BPRSA1TN,,,C100389,BPRSA1-Disorientation,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSORRES,C91106,N,C189693,BPRSA118OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSSTRESC,C46126,N,C189694,BPRSA118STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSSTRESN,C46126,N,C189694,BPRSA118STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C100389,3-2,,RS,RS.RSTESTCD,BPRSA118,BPRSA1-Disorientation,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSTESTCD,,N,C120989,CPS01TC,,,C121068,CPS0101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSTEST,,N,C120988,CPS01TN,,,C121068,CPS01-Encephalopathy Grade,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSORRES,C91106,N,C208383,CPS0101OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSSTRESC,C46126,N,C208390,CPS0101STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSSTRESN,C46126,N,C208390,CPS0101STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121068,3-2,,RS,RS.RSTESTCD,CPS0101,CPS01-Encephalopathy Grade,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSTESTCD,,N,C120989,CPS01TC,,,C121069,CPS0102,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSTEST,,N,C120988,CPS01TN,,,C121069,CPS01-Ascites,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSORRES,C91106,N,C208384,CPS0102OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSSTRESC,C46126,N,C208391,CPS0102STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSSTRESN,C46126,N,C208391,CPS0102STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121069,3-2,,RS,RS.RSTESTCD,CPS0102,CPS01-Ascites,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSTESTCD,,N,C120989,CPS01TC,,,C121070,CPS0103,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSTEST,,N,C120988,CPS01TN,,,C121070,CPS01-Serum Bilirubin,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSORRES,C91106,N,C208385,CPS0103OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSORRESU,C48207,N,C71620,UNIT,,,C67015,mg/dL,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSSTRESC,C46126,N,C208392,CPS0103STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSSTRESN,C46126,N,C208392,CPS0103STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121070,3-2,,RS,RS.RSTESTCD,CPS0103,CPS01-Serum Bilirubin,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSTESTCD,,N,C120989,CPS01TC,,,C121071,CPS0104,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSTEST,,N,C120988,CPS01TN,,,C121071,CPS01-Serum Albumin,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSORRES,C91106,N,C208386,CPS0104OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSORRESU,C48207,N,C71620,UNIT,,,C64783,g/dL,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSSTRESC,C46126,N,C208393,CPS0104STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSSTRESN,C46126,N,C208393,CPS0104STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121071,3-2,,RS,RS.RSTESTCD,CPS0104,CPS01-Serum Albumin,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSTESTCD,,N,C120989,CPS01TC,,,C121072,CPS0105A,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSTEST,,N,C120988,CPS01TN,,,C121072,"CPS01-PT, Sec Prolonged",Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSORRES,C91106,N,C208387,CPS0105AOR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSORRESU,C42574,N,C71620,UNIT,,,C42535,s,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSSTRESC,C46126,N,C208394,CPS0105ASTR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSSTRESN,C46126,N,C208394,CPS0105ASTR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121072,3-2,,RS,RS.RSTESTCD,CPS0105A,"CPS01-PT, Sec Prolonged",RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSTESTCD,,N,C120989,CPS01TC,,,C121073,CPS0105B,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSTEST,,N,C120988,CPS01TN,,,C121073,"CPS01-PT, INR",Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSORRES,C91106,N,C208388,CPS0105BOR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSSTRESC,C46126,N,C208395,CPS0105BSTR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSSTRESN,C46126,N,C208395,CPS0105BSTR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121073,3-2,,RS,RS.RSTESTCD,CPS0105B,"CPS01-PT, INR",RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSTESTCD,,N,C120989,CPS01TC,,,C121074,CPS0106,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSTEST,,N,C120988,CPS01TN,,,C121074,CPS01-Total Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121074,3-2,,RS,RS.RSTESTCD,CPS0106,CPS01-Total Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSTESTCD,,N,C120989,CPS01TC,,,C121075,CPS0107,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSTEST,,N,C120988,CPS01TN,,,C121075,CPS01-Grade,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSCAT,C25372,N,C118971,CCCAT,,,C121007,CHILD-PUGH CLASSIFICATION,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSORRES,C91106,N,C208389,CPS0107OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSSTRESC,C91106,N,C208396,CPS0107STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSEVAL,C51824,N,C78735,EVAL,,,C25936,INVESTIGATOR,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMS,RSTESTCD,,,,,N,N,Assigned,Sponsor,EQ,
2025-09-23,C121075,3-2,,RS,RS.RSTESTCD,CPS0107,CPS01-Grade,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSTESTCD,,N,C101815,ECOG1TC,,,C102408,ECOG101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSTEST,,N,C101816,ECOG1TN,,,C102408,ECOG1-Performance Status,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSCAT,C25372,N,C118971,CCCAT,,,C102116,ECOG,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSORRES,C91106,N,C179943,ECOG101OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSSTRESC,C46126,N,C179944,ECOG101STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSSTRESN,C46126,N,C179944,ECOG101STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C102408,3-2,,RS,RS.RSTESTCD,ECOG101,ECOG1-Performance Status,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSTESTCD,,N,C190926,HBI01TC,,,C191044,HBI0101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSTEST,,N,C190925,HBI01TN,,,C191044,HBI01-General Well-being,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSCAT,C25372,N,C118971,CCCAT,,,C191036,HBI,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSORRES,C91106,N,C190885,HBI0101OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSSTRESC,C46126,N,C190886,HBI0101STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSSTRESN,C46126,N,C190886,HBI0101STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C191044,3-2,,RS,RS.RSTESTCD,HBI0101,HBI01-General Well-being,RSEVLINT,C82534,N,,,,,,-P1D,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSTESTCD,,N,C190926,HBI01TC,,,C191045,HBI0102,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,N,,,EQ,
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSTEST,,N,C190925,HBI01TN,,,C191045,HBI01-Abdominal Pain,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,N,,,,
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSCAT,C25372,N,C118971,CCCAT,,,C191036,HBI,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,,,EQ,
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSORRES,C91106,N,C190887,HBI0102OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSSTRESC,C46126,N,C190888,HBI0102STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSSTRESN,C46126,N,C190888,HBI0102STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-09-23,C191045,3-2,,RS,RS.RSTESTCD,HBI0102,HBI01-Abdominal Pain,RSEVLINT,C82534,N,,,,,,-P1D,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
