package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSTEST,,N,C147537,ATLAS1TN,,,C147847,ATLAS1-Serum Creatinine,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSORRES,C91106,N,C182474,ATLAS105OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSORRESU,C48207,N,C71620,UNIT,,,C48508,umol/L,Qualifier,RSORRESU,is the unit for the value in,IS_UNIT_FOR,RSORRES,,,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSSTRESC,C46126,N,C182512,ATLAS105STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSSTRESN,C46126,N,C182512,ATLAS105STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147847,3-2,,RS,RS.RSTESTCD,ATLAS105,ATLAS1-Serum Creatinine,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSTESTCD,,N,C147538,ATLAS1TC,,,C147848,ATLAS106,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSTEST,,N,C147537,ATLAS1TN,,,C147848,ATLAS1-Score,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSCAT,C25372,N,C118971,CCCAT,,,C147589,ATLAS,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSORRES,C91106,N,,,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSSTRESC,C46126,N,,,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSSTRESN,C46126,N,,,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C147848,3-2,,RS,RS.RSTESTCD,ATLAS106,ATLAS1-Score,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSLNKGRP,C117394,N,,,,,,,Identifier,RSLNKGRP,identifies overall response supported by tumor assessments identified by,GROUPS_BY,TRLNKGRP,,,,,Y,N,Derived,Sponsor,,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSTESTCD,,N,C96782,ONCRTSCD,,,C94536,BESTRESP,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,Assigned,Sponsor,EQ,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSTEST,,N,C96781,ONCRTS,,,C94536,Best Overall Response,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,Assigned,Sponsor,,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSCAT,C25372,N,C124298,ONCRSCAT,,,C124415,RECIST 1.1,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,N,Assigned,Sponsor,EQ,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSORRES,C70856,N,C96785,ONCRSR,,CR;NE;PD;PR;SD;NED;NON-CR/NON-PD,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,,,,Y,N,Collected,Investigator,,Y
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSSTRESC,C70856,N,C96785,ONCRSR,,CR;NE;PD;PR;SD;NED;NON-CR/NON-PD,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,,,,Y,N,Derived,Sponsor,,Y
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSEVAL,C51824,N,C78735,EVAL,,INVESTIGATOR;INDEPENDENT ASSESSOR,,,Qualifier,RSEVAL,is the role of the assessor who performed the test in,PERFORMED,RSTESTCD,,,,,N,N,Assigned,Sponsor,IN,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSEVALID,C117043,N,C96777,MEDEVAL,,RADIOLOGIST 1;RADIOLOGIST 2;RADIOLOGIST 3,,,Qualifier,RSEVALID,is an identifier for the evaluator with the role in,IDENTIFIES,RSEVAL,,,,,N,N,Collected,Vendor,IN,
2025-12-16,C94536,3-2,,RS,RS.RSTESTCD,BESTRESP,Best Overall Response (RECIST 1.1),RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Sponsor,,
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSTESTCD,,N,C100134,BPRSA1TC,,,C100372,BPRSA101,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSTEST,,N,C100133,BPRSA1TN,,,C100372,BPRSA1-Somatic Concern,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100372,3-2,,RS,RS.RSTESTCD,BPRSA101,BPRSA1-Somatic Concern,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSTESTCD,,N,C100134,BPRSA1TC,,,C100373,BPRSA102,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSTEST,,N,C100133,BPRSA1TN,,,C100373,BPRSA1-Anxiety,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100373,3-2,,RS,RS.RSTESTCD,BPRSA102,BPRSA1-Anxiety,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSTESTCD,,N,C100134,BPRSA1TC,,,C100374,BPRSA103,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSTEST,,N,C100133,BPRSA1TN,,,C100374,BPRSA1-Emotional Withdrawal,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100374,3-2,,RS,RS.RSTESTCD,BPRSA103,BPRSA1-Emotional Withdrawal,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSTESTCD,,N,C100134,BPRSA1TC,,,C100375,BPRSA104,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSTEST,,N,C100133,BPRSA1TN,,,C100375,BPRSA1-Conceptual Disorganization,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100375,3-2,,RS,RS.RSTESTCD,BPRSA104,BPRSA1-Conceptual Disorganization,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSTESTCD,,N,C100134,BPRSA1TC,,,C100376,BPRSA105,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSTEST,,N,C100133,BPRSA1TN,,,C100376,BPRSA1-Guilt Feelings,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100376,3-2,,RS,RS.RSTESTCD,BPRSA105,BPRSA1-Guilt Feelings,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSTESTCD,,N,C100134,BPRSA1TC,,,C100377,BPRSA106,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSTEST,,N,C100133,BPRSA1TN,,,C100377,BPRSA1-Tension,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100377,3-2,,RS,RS.RSTESTCD,BPRSA106,BPRSA1-Tension,RSEVINTX,C82534,N,,,,,,DURING INTERVIEW,Timing,RSEVINTX,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSTESTCD,,N,C100134,BPRSA1TC,,,C100378,BPRSA107,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSTEST,,N,C100133,BPRSA1TN,,,C100378,BPRSA1-Mannerisms and Posturing,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSORRES,C91106,N,C189691,BPRSA1SET2OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSSTRESC,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSSTRESN,C46126,N,C189692,BPRSA1SET2STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100378,3-2,,RS,RS.RSTESTCD,BPRSA107,BPRSA1-Mannerisms and Posturing,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSTESTCD,,N,C100134,BPRSA1TC,,,C100379,BPRSA108,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSTEST,,N,C100133,BPRSA1TN,,,C100379,BPRSA1-Grandiosity,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100379,3-2,,RS,RS.RSTESTCD,BPRSA108,BPRSA1-Grandiosity,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSTESTCD,,N,C100134,BPRSA1TC,,,C100380,BPRSA109,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSTEST,,N,C100133,BPRSA1TN,,,C100380,BPRSA1-Depressive Mood,Qualifier,RSTEST,decodes the value in,DECODES,RSTESTCD,,,,,Y,Y,,,,
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSCAT,C25372,N,C118971,CCCAT,,,C100761,BPRS-A,Qualifier,RSCAT,groups values in,GROUPS,RSTESTCD,,,,,Y,Y,,,EQ,
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSORRES,C91106,N,C189689,BPRSA1SET1OR,,,,,Qualifier,RSORRES,is the result of the test in,IS_RESULT_OF,RSTESTCD,text,20.0,,,Y,N,Collected,Investigator,,Y
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSSTRESC,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESC,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSSTRESN,C46126,N,C189690,BPRSA1SET1STR,,,,,Qualifier,RSSTRESN,is the result of the test in,IS_RESULT_OF,RSTESTCD,integer,1.0,,,Y,N,Assigned,Sponsor,,Y
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSDTC,C82515,N,,,,,,,Timing,RSDTC,is the date of occurrence for,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Collected,Investigator,,
2025-12-16,C100380,3-2,,RS,RS.RSTESTCD,BPRSA109,BPRSA1-Depressive Mood,RSEVLINT,C82534,N,,,,,,-P1W,Timing,RSEVLINT,is the period of time to be considered when answering the question in,IS_TIMING_FOR,RSTESTCD,,,,,Y,N,Assigned,Sponsor,,
2025-12-16,C100381,3-2,,RS,RS.RSTESTCD,BPRSA110,BPRSA1-Hostility,RSTESTCD,,N,C100134,BPRSA1TC,,,C100381,BPRSA110,Topic,RSTESTCD,is the code for the value in,IS_DECODED_BY,RSTEST,,,,,Y,Y,,,EQ,
